date,year,month,day,weekday,hour,demand,temperature
2012/4/3,2012,4,3,2,19,19498,44.06
2012/4/3,2012,4,3,2,20,22988,43.88
2012/4/3,2012,4,3,2,21,13116,42.62
2012/4/3,2012,4,3,2,22,13048,38.84
2012/4/3,2012,4,3,2,23,15932,37.4
2012/4/3,2012,4,3,2,24,16877,39.92
2012/4/4,2012,4,4,3,1,19778,39.02
2012/4/4,2012,4,4,3,2,26861,38.66
2012/4/4,2012,4,4,3,3,20539,35.24
2012/4/4,2012,4,4,3,4,13697,35.78
2012/4/4,2012,4,4,3,5,13693,35.78
2012/4/4,2012,4,4,3,6,13801,35.78
2012/4/4,2012,4,4,3,7,13783,37.94
2012/4/4,2012,4,4,3,8,13578,39.74
2012/4/4,2012,4,4,3,9,13324,42.62
2012/4/4,2012,4,4,3,10,13399,43.16
2012/4/4,2012,4,4,3,11,13246,45.32
2012/4/4,2012,4,4,3,12,13302,45.14
2012/4/4,2012,4,4,3,13,13170,46.22
2012/4/4,2012,4,4,3,14,14059,46.04
2012/4/4,2012,4,4,3,15,13248,47.12
2012/4/4,2012,4,4,3,16,13891,46.04
2012/4/4,2012,4,4,3,17,17510,46.22
2012/4/4,2012,4,4,3,18,13129,45.68
2012/4/4,2012,4,4,3,19,13023,45.32
2012/4/4,2012,4,4,3,20,13157,43.34
2012/4/4,2012,4,4,3,21,16165,44.24
2012/4/4,2012,4,4,3,22,13471,42.08
2012/4/4,2012,4,4,3,23,21911,42.08
2012/4/4,2012,4,4,3,24,16651,39.02
2012/4/5,2012,4,5,4,1,16549,39.02
2012/4/5,2012,4,5,4,2,28477,37.4
2012/4/5,2012,4,5,4,3,23131,39.02
2012/4/5,2012,4,5,4,4,13304,37.58
2012/4/5,2012,4,5,4,5,13179,39.38
2012/4/5,2012,4,5,4,6,13390,39.56
2012/4/5,2012,4,5,4,7,13437,40.46
2012/4/5,2012,4,5,4,8,13156,42.26
2012/4/5,2012,4,5,4,9,13262,43.34
2012/4/5,2012,4,5,4,10,13429,43.7
2012/4/5,2012,4,5,4,11,13234,43.88
2012/4/5,2012,4,5,4,12,15511,46.22
2012/4/5,2012,4,5,4,13,14197,48.02
2012/4/5,2012,4,5,4,14,17409,47.84
2012/4/5,2012,4,5,4,15,27092,47.48
2012/4/5,2012,4,5,4,16,19470,48.02
2012/4/5,2012,4,5,4,17,16999,47.66
2012/4/5,2012,4,5,4,18,15434,47.84
2012/4/5,2012,4,5,4,19,13673,46.76
2012/4/5,2012,4,5,4,20,13564,45.14
2012/4/5,2012,4,5,4,21,13643,44.96
2012/4/5,2012,4,5,4,22,16687,43.16
2012/4/5,2012,4,5,4,23,15281,41.9
2012/4/5,2012,4,5,4,24,22754,39.56
2012/4/6,2012,4,6,5,1,28390,38.48
2012/4/6,2012,4,6,5,2,25260,37.94
2012/4/6,2012,4,6,5,3,15937,38.3
2012/4/6,2012,4,6,5,4,15962,36.32
2012/4/6,2012,4,6,5,5,15921,38.48
2012/4/6,2012,4,6,5,6,15874,39.02
2012/4/6,2012,4,6,5,7,14489,40.28
2012/4/6,2012,4,6,5,8,13373,41.54
2012/4/6,2012,4,6,5,9,13453,42.44
2012/4/6,2012,4,6,5,10,13342,43.88
2012/4/6,2012,4,6,5,11,13315,44.6
2012/4/6,2012,4,6,5,12,13278,47.84
2012/4/6,2012,4,6,5,13,13570,46.22
2012/4/6,2012,4,6,5,14,14418,48.74
2012/4/6,2012,4,6,5,15,16128,50.72
2012/4/6,2012,4,6,5,16,13741,49.1
2012/4/6,2012,4,6,5,17,14579,50.72
2012/4/6,2012,4,6,5,18,26561,49.46
2012/4/6,2012,4,6,5,19,20790,47.84
2012/4/6,2012,4,6,5,20,13807,45.86
2012/4/6,2012,4,6,5,21,12997,45.86
2012/4/6,2012,4,6,5,22,16449,43.16
2012/4/6,2012,4,6,5,23,15629,39.56
2012/4/6,2012,4,6,5,24,28863,40.64
2012/4/7,2012,4,7,6,1,28920,38.48
2012/4/7,2012,4,7,6,2,27447,39.38
2012/4/7,2012,4,7,6,3,14769,37.76
2012/4/7,2012,4,7,6,4,13400,36.5
2012/4/7,2012,4,7,6,5,13377,37.76
2012/4/7,2012,4,7,6,6,13373,35.06
2012/4/7,2012,4,7,6,7,13316,37.04
2012/4/7,2012,4,7,6,8,13645,38.84
2012/4/7,2012,4,7,6,9,13385,43.7
2012/4/7,2012,4,7,6,10,13343,46.22
2012/4/7,2012,4,7,6,11,13460,48.38
2012/4/7,2012,4,7,6,12,13906,48.02
2012/4/7,2012,4,7,6,13,24738,50.18
2012/4/7,2012,4,7,6,14,20154,50.54
2012/4/7,2012,4,7,6,15,13340,50.72
2012/4/7,2012,4,7,6,16,13213,51.62
2012/4/7,2012,4,7,6,17,13207,50.72
2012/4/7,2012,4,7,6,18,13179,50.54
2012/4/7,2012,4,7,6,19,17043,49.64
2012/4/7,2012,4,7,6,20,25516,47.84
2012/4/7,2012,4,7,6,21,14777,47.84
2012/4/7,2012,4,7,6,22,13098,46.76
2012/4/7,2012,4,7,6,23,14563,45.14
2012/4/7,2012,4,7,6,24,30237,43.16
2012/4/8,2012,4,8,7,1,30836,42.26
2012/4/8,2012,4,8,7,2,28711,42.62
2012/4/8,2012,4,8,7,3,18966,39.2
2012/4/8,2012,4,8,7,4,13457,41.0
2012/4/8,2012,4,8,7,5,13456,40.82
2012/4/8,2012,4,8,7,6,13388,39.38
2012/4/8,2012,4,8,7,7,13336,38.84
2012/4/8,2012,4,8,7,8,13506,45.14
2012/4/8,2012,4,8,7,9,13330,48.2
2012/4/8,2012,4,8,7,10,13432,50.0
2012/4/8,2012,4,8,7,11,13556,50.72
2012/4/8,2012,4,8,7,12,13336,52.88
2012/4/8,2012,4,8,7,13,13319,53.6
2012/4/8,2012,4,8,7,14,13823,52.16
2012/4/8,2012,4,8,7,15,13329,51.8
2012/4/8,2012,4,8,7,16,13055,53.96
2012/4/8,2012,4,8,7,17,13095,51.26
2012/4/8,2012,4,8,7,18,13153,51.8
2012/4/8,2012,4,8,7,19,13067,49.1
2012/4/8,2012,4,8,7,20,13123,47.84
2012/4/8,2012,4,8,7,21,13183,47.84
2012/4/8,2012,4,8,7,22,13069,45.86
2012/4/8,2012,4,8,7,23,13562,46.94
2012/4/8,2012,4,8,7,24,15870,47.12
2012/4/9,2012,4,9,1,1,22831,47.12
2012/4/9,2012,4,9,1,2,26730,46.94
2012/4/9,2012,4,9,1,3,26063,47.84
2012/4/9,2012,4,9,1,4,13842,45.5
2012/4/9,2012,4,9,1,5,13319,43.52
2012/4/9,2012,4,9,1,6,13564,43.88
2012/4/9,2012,4,9,1,7,13200,43.7
2012/4/9,2012,4,9,1,8,13443,49.1
2012/4/9,2012,4,9,1,9,13335,51.26
2012/4/9,2012,4,9,1,10,13508,52.88
2012/4/9,2012,4,9,1,11,13288,54.14
2012/4/9,2012,4,9,1,12,13413,55.58
2012/4/9,2012,4,9,1,13,13379,53.96
2012/4/9,2012,4,9,1,14,14916,56.84
2012/4/9,2012,4,9,1,15,13875,57.92
2012/4/9,2012,4,9,1,16,14199,58.28
2012/4/9,2012,4,9,1,17,22529,58.28
2012/4/9,2012,4,9,1,18,27633,58.28
2012/4/9,2012,4,9,1,19,30658,55.22
2012/4/9,2012,4,9,1,20,19148,51.44
2012/4/9,2012,4,9,1,21,13739,50.36
2012/4/9,2012,4,9,1,22,13269,50.72
2012/4/9,2012,4,9,1,23,13978,52.7
2012/4/9,2012,4,9,1,24,17094,52.7
2012/4/10,2012,4,10,2,1,23462,50.36
2012/4/10,2012,4,10,2,2,26559,51.08
2012/4/10,2012,4,10,2,3,17215,49.82
2012/4/10,2012,4,10,2,4,13635,45.86
2012/4/10,2012,4,10,2,5,13469,45.86
2012/4/10,2012,4,10,2,6,13553,47.84
2012/4/10,2012,4,10,2,7,13439,47.48
2012/4/10,2012,4,10,2,8,13397,49.28
2012/4/10,2012,4,10,2,9,13407,49.46
2012/4/10,2012,4,10,2,10,13628,49.82
2012/4/10,2012,4,10,2,11,13521,51.44
2012/4/10,2012,4,10,2,12,13342,53.06
2012/4/10,2012,4,10,2,13,13507,54.68
2012/4/10,2012,4,10,2,14,14383,56.12
2012/4/10,2012,4,10,2,15,13254,60.08
2012/4/10,2012,4,10,2,16,13428,60.8
2012/4/10,2012,4,10,2,17,13813,59.18
2012/4/10,2012,4,10,2,18,15041,58.82
2012/4/10,2012,4,10,2,19,25471,58.1
2012/4/10,2012,4,10,2,20,20668,56.84
2012/4/10,2012,4,10,2,21,26470,56.84
2012/4/10,2012,4,10,2,22,16727,56.84
2012/4/10,2012,4,10,2,23,19827,53.6
2012/4/10,2012,4,10,2,24,16774,52.16
2012/4/11,2012,4,11,3,1,23826,51.08
2012/4/11,2012,4,11,3,2,27687,50.36
2012/4/11,2012,4,11,3,3,26868,51.26
2012/4/11,2012,4,11,3,4,14381,51.08
2012/4/11,2012,4,11,3,5,13343,50.36
2012/4/11,2012,4,11,3,6,13400,49.82
2012/4/11,2012,4,11,3,7,14028,48.56
2012/4/11,2012,4,11,3,8,13520,51.44
2012/4/11,2012,4,11,3,9,13583,50.9
2012/4/11,2012,4,11,3,10,13588,52.34
2012/4/11,2012,4,11,3,11,13265,51.8
2012/4/11,2012,4,11,3,12,13473,50.18
2012/4/11,2012,4,11,3,13,14353,49.82
2012/4/11,2012,4,11,3,14,14706,49.28
2012/4/11,2012,4,11,3,15,15217,48.38
2012/4/11,2012,4,11,3,16,14112,48.38
2012/4/11,2012,4,11,3,17,16314,48.38
2012/4/11,2012,4,11,3,18,15695,49.46
2012/4/11,2012,4,11,3,19,13517,49.46
2012/4/11,2012,4,11,3,20,27510,48.92
2012/4/11,2012,4,11,3,21,14958,48.56
2012/4/11,2012,4,11,3,22,13301,48.02
2012/4/11,2012,4,11,3,23,17313,47.3
2012/4/11,2012,4,11,3,24,19199,47.3
2012/4/12,2012,4,12,4,1,27346,46.76
2012/4/12,2012,4,12,4,2,27662,45.68
2012/4/12,2012,4,12,4,3,28103,44.78
2012/4/12,2012,4,12,4,4,17624,44.78
2012/4/12,2012,4,12,4,5,14639,46.04
2012/4/12,2012,4,12,4,6,13732,46.4
2012/4/12,2012,4,12,4,7,13555,46.76
2012/4/12,2012,4,12,4,8,13313,47.84
2012/4/12,2012,4,12,4,9,13704,48.38
2012/4/12,2012,4,12,4,10,13697,50.72
2012/4/12,2012,4,12,4,11,13550,52.7
2012/4/12,2012,4,12,4,12,13318,55.04
2012/4/12,2012,4,12,4,13,13701,55.58
2012/4/12,2012,4,12,4,14,13830,55.4
2012/4/12,2012,4,12,4,15,13315,55.58
2012/4/12,2012,4,12,4,16,13448,53.78
2012/4/12,2012,4,12,4,17,13371,51.08
2012/4/12,2012,4,12,4,18,18620,50.72
2012/4/12,2012,4,12,4,19,14522,49.28
2012/4/12,2012,4,12,4,20,20738,48.56
2012/4/12,2012,4,12,4,21,17387,48.92
2012/4/12,2012,4,12,4,22,14358,47.12
2012/4/12,2012,4,12,4,23,17657,46.76
2012/4/12,2012,4,12,4,24,18527,46.04
2012/4/13,2012,4,13,5,1,30772,46.4
2012/4/13,2012,4,13,5,2,34225,43.88
2012/4/13,2012,4,13,5,3,14306,44.42
2012/4/13,2012,4,13,5,4,13420,43.16
2012/4/13,2012,4,13,5,5,13484,43.16
2012/4/13,2012,4,13,5,6,13472,44.06
2012/4/13,2012,4,13,5,7,13689,44.6
2012/4/13,2012,4,13,5,8,13619,46.4
2012/4/13,2012,4,13,5,9,13518,46.58
2012/4/13,2012,4,13,5,10,13696,47.12
2012/4/13,2012,4,13,5,11,13655,48.2
2012/4/13,2012,4,13,5,12,16194,49.82
2012/4/13,2012,4,13,5,13,14109,51.26
2012/4/13,2012,4,13,5,14,13934,51.8
2012/4/13,2012,4,13,5,15,14480,53.6
2012/4/13,2012,4,13,5,16,13514,53.96
2012/4/13,2012,4,13,5,17,19525,54.68
2012/4/13,2012,4,13,5,18,19100,54.32
2012/4/13,2012,4,13,5,19,18315,52.88
2012/4/13,2012,4,13,5,20,18998,50.9
2012/4/13,2012,4,13,5,21,15539,50.9
2012/4/13,2012,4,13,5,22,31792,49.46
2012/4/13,2012,4,13,5,23,26685,50.0
2012/4/13,2012,4,13,5,24,16408,49.28
2012/4/14,2012,4,14,6,1,17877,48.2
2012/4/14,2012,4,14,6,2,31103,47.3
2012/4/14,2012,4,14,6,3,26959,43.16
2012/4/14,2012,4,14,6,4,13631,43.52
2012/4/14,2012,4,14,6,5,13504,43.88
2012/4/14,2012,4,14,6,6,13601,45.5
2012/4/14,2012,4,14,6,7,13726,46.58
2012/4/14,2012,4,14,6,8,13693,47.66
2012/4/14,2012,4,14,6,9,13638,49.1
2012/4/14,2012,4,14,6,10,13581,48.74
2012/4/14,2012,4,14,6,11,13530,49.82
2012/4/14,2012,4,14,6,12,13471,51.98
2012/4/14,2012,4,14,6,13,13279,52.16
2012/4/14,2012,4,14,6,14,13455,53.06
2012/4/14,2012,4,14,6,15,13254,55.4
2012/4/14,2012,4,14,6,16,13848,55.76
2012/4/14,2012,4,14,6,17,14515,56.12
2012/4/14,2012,4,14,6,18,15781,56.12
2012/4/14,2012,4,14,6,19,13772,53.96
2012/4/14,2012,4,14,6,20,19218,49.28
2012/4/14,2012,4,14,6,21,27808,49.46
2012/4/14,2012,4,14,6,22,13591,50.9
2012/4/14,2012,4,14,6,23,18708,51.26
2012/4/14,2012,4,14,6,24,25703,48.92
2012/4/15,2012,4,15,7,1,25684,46.58
2012/4/15,2012,4,15,7,2,22403,47.12
2012/4/15,2012,4,15,7,3,13518,46.4
2012/4/15,2012,4,15,7,4,13366,47.12
2012/4/15,2012,4,15,7,5,13598,46.22
2012/4/15,2012,4,15,7,6,13525,45.86
2012/4/15,2012,4,15,7,7,13319,46.04
2012/4/15,2012,4,15,7,8,13578,46.94
2012/4/15,2012,4,15,7,9,13544,48.38
2012/4/15,2012,4,15,7,10,13519,49.64
2012/4/15,2012,4,15,7,11,13346,51.62
2012/4/15,2012,4,15,7,12,13491,54.32
2012/4/15,2012,4,15,7,13,13358,55.58
2012/4/15,2012,4,15,7,14,21250,55.22
2012/4/15,2012,4,15,7,15,27993,55.22
2012/4/15,2012,4,15,7,16,14946,55.94
2012/4/15,2012,4,15,7,17,13606,56.84
2012/4/15,2012,4,15,7,18,14699,57.02
2012/4/15,2012,4,15,7,19,13291,56.3
2012/4/15,2012,4,15,7,20,13299,55.4
2012/4/15,2012,4,15,7,21,13239,50.54
2012/4/15,2012,4,15,7,22,13266,52.34
2012/4/15,2012,4,15,7,23,14099,50.54
2012/4/15,2012,4,15,7,24,16492,50.54
2012/4/16,2012,4,16,1,1,21539,49.64
2012/4/16,2012,4,16,1,2,26958,49.46
2012/4/16,2012,4,16,1,3,17852,48.74
2012/4/16,2012,4,16,1,4,14321,47.12
2012/4/16,2012,4,16,1,5,14276,46.4
2012/4/16,2012,4,16,1,6,14313,46.4
2012/4/16,2012,4,16,1,7,14370,46.76
2012/4/16,2012,4,16,1,8,14346,46.4
2012/4/16,2012,4,16,1,9,14364,46.76
2012/4/16,2012,4,16,1,10,14321,46.94
2012/4/16,2012,4,16,1,11,14285,48.38
2012/4/16,2012,4,16,1,12,14115,51.44
2012/4/16,2012,4,16,1,13,17283,54.86
2012/4/16,2012,4,16,1,14,15807,55.58
2012/4/16,2012,4,16,1,15,14542,56.66
2012/4/16,2012,4,16,1,16,16627,55.58
2012/4/16,2012,4,16,1,17,16418,54.5
2012/4/16,2012,4,16,1,18,14395,51.62
2012/4/16,2012,4,16,1,19,13564,50.54
2012/4/16,2012,4,16,1,20,22874,50.0
2012/4/16,2012,4,16,1,21,17683,49.1
2012/4/16,2012,4,16,1,22,27857,47.48
2012/4/16,2012,4,16,1,23,18873,45.86
2012/4/16,2012,4,16,1,24,15755,45.5
2012/4/17,2012,4,17,2,1,24309,41.18
2012/4/17,2012,4,17,2,2,25554,39.74
2012/4/17,2012,4,17,2,3,16609,39.92
2012/4/17,2012,4,17,2,4,13662,40.46
2012/4/17,2012,4,17,2,5,13660,39.74
2012/4/17,2012,4,17,2,6,13660,39.74
2012/4/17,2012,4,17,2,7,13580,41.72
2012/4/17,2012,4,17,2,8,13624,43.88
2012/4/17,2012,4,17,2,9,13656,45.14
2012/4/17,2012,4,17,2,10,13696,46.94
2012/4/17,2012,4,17,2,11,20703,48.38
2012/4/17,2012,4,17,2,12,14166,49.1
2012/4/17,2012,4,17,2,13,15407,49.82
2012/4/17,2012,4,17,2,14,14500,50.18
2012/4/17,2012,4,17,2,15,13798,48.2
2012/4/17,2012,4,17,2,16,20541,48.38
2012/4/17,2012,4,17,2,17,21866,46.58
2012/4/17,2012,4,17,2,18,20711,45.14
2012/4/17,2012,4,17,2,19,24326,44.6
2012/4/17,2012,4,17,2,20,20653,44.42
2012/4/17,2012,4,17,2,21,29064,43.7
2012/4/17,2012,4,17,2,22,18341,43.88
2012/4/17,2012,4,17,2,23,25369,43.88
2012/4/17,2012,4,17,2,24,20077,43.34
2012/4/18,2012,4,18,3,1,25356,43.7
2012/4/18,2012,4,18,3,2,31257,43.7
2012/4/18,2012,4,18,3,3,26355,43.7
2012/4/18,2012,4,18,3,4,13850,43.88
2012/4/18,2012,4,18,3,5,13814,43.52
2012/4/18,2012,4,18,3,6,13779,43.34
2012/4/18,2012,4,18,3,7,13843,43.16
2012/4/18,2012,4,18,3,8,13867,43.7
2012/4/18,2012,4,18,3,9,13856,43.88
2012/4/18,2012,4,18,3,10,13811,45.86
2012/4/18,2012,4,18,3,11,13921,49.1
2012/4/18,2012,4,18,3,12,13816,50.0
2012/4/18,2012,4,18,3,13,13668,52.34
2012/4/18,2012,4,18,3,14,16255,52.88
2012/4/18,2012,4,18,3,15,13592,49.1
2012/4/18,2012,4,18,3,16,21115,53.06
2012/4/18,2012,4,18,3,17,14809,53.42
2012/4/18,2012,4,18,3,18,15895,51.98
2012/4/18,2012,4,18,3,19,17811,51.98
2012/4/18,2012,4,18,3,20,15686,51.26
2012/4/18,2012,4,18,3,21,14067,49.1
2012/4/18,2012,4,18,3,22,17667,44.42
2012/4/18,2012,4,18,3,23,19628,43.7
2012/4/18,2012,4,18,3,24,13819,43.88
2012/4/19,2012,4,19,4,1,13522,41.18
2012/4/19,2012,4,19,4,2,25210,39.92
2012/4/19,2012,4,19,4,3,28860,39.92
2012/4/19,2012,4,19,4,4,14153,42.08
2012/4/19,2012,4,19,4,5,13672,43.52
2012/4/19,2012,4,19,4,6,13730,44.24
2012/4/19,2012,4,19,4,7,13728,44.6
2012/4/19,2012,4,19,4,8,13722,47.3
2012/4/19,2012,4,19,4,9,13711,49.46
2012/4/19,2012,4,19,4,10,13647,51.44
2012/4/19,2012,4,19,4,11,13695,51.62
2012/4/19,2012,4,19,4,12,20943,53.6
2012/4/19,2012,4,19,4,13,16367,54.14
2012/4/19,2012,4,19,4,14,14151,54.5
2012/4/19,2012,4,19,4,15,13502,54.32
2012/4/19,2012,4,19,4,16,13571,53.06
2012/4/19,2012,4,19,4,17,21523,52.16
2012/4/19,2012,4,19,4,18,20139,48.74
2012/4/19,2012,4,19,4,19,13708,47.84
2012/4/19,2012,4,19,4,20,21691,46.22
2012/4/19,2012,4,19,4,21,20316,45.68
2012/4/19,2012,4,19,4,22,13698,45.5
2012/4/19,2012,4,19,4,23,15384,45.14
2012/4/19,2012,4,19,4,24,16809,45.86
2012/4/20,2012,4,20,5,1,19945,48.02
2012/4/20,2012,4,20,5,2,28741,48.38
2012/4/20,2012,4,20,5,3,18698,48.02
2012/4/20,2012,4,20,5,4,14458,47.66
2012/4/20,2012,4,20,5,5,14345,44.96
2012/4/20,2012,4,20,5,6,14506,45.14
2012/4/20,2012,4,20,5,7,14534,46.76
2012/4/20,2012,4,20,5,8,14525,48.74
2012/4/20,2012,4,20,5,9,14407,50.18
2012/4/20,2012,4,20,5,10,14287,51.26
2012/4/20,2012,4,20,5,11,14336,52.7
2012/4/20,2012,4,20,5,12,14882,52.52
2012/4/20,2012,4,20,5,13,14084,55.04
2012/4/20,2012,4,20,5,14,14235,55.76
2012/4/20,2012,4,20,5,15,13910,57.02
2012/4/20,2012,4,20,5,16,13837,55.94
2012/4/20,2012,4,20,5,17,16620,55.58
2012/4/20,2012,4,20,5,18,19492,55.76
2012/4/20,2012,4,20,5,19,24567,54.68
2012/4/20,2012,4,20,5,20,16263,53.06
2012/4/20,2012,4,20,5,21,15258,51.08
2012/4/20,2012,4,20,5,22,13611,49.64
2012/4/20,2012,4,20,5,23,16516,47.84
2012/4/20,2012,4,20,5,24,14634,45.86
2012/4/21,2012,4,21,6,1,18162,43.52
2012/4/21,2012,4,21,6,2,30784,41.9
2012/4/21,2012,4,21,6,3,20502,42.62
2012/4/21,2012,4,21,6,4,14147,42.44
2012/4/21,2012,4,21,6,5,14162,41.18
2012/4/21,2012,4,21,6,6,14216,40.64
2012/4/21,2012,4,21,6,7,14360,41.9
2012/4/21,2012,4,21,6,8,13755,45.14
2012/4/21,2012,4,21,6,9,13974,48.92
2012/4/21,2012,4,21,6,10,13883,50.36
2012/4/21,2012,4,21,6,11,13854,51.26
2012/4/21,2012,4,21,6,12,15824,51.62
2012/4/21,2012,4,21,6,13,13739,53.06
2012/4/21,2012,4,21,6,14,16429,54.68
2012/4/21,2012,4,21,6,15,16307,54.32
2012/4/21,2012,4,21,6,16,16325,52.88
2012/4/21,2012,4,21,6,17,14660,52.7
2012/4/21,2012,4,21,6,18,22624,53.06
2012/4/21,2012,4,21,6,19,23509,52.7
2012/4/21,2012,4,21,6,20,18673,52.34
2012/4/21,2012,4,21,6,21,17404,50.72
2012/4/21,2012,4,21,6,22,14982,51.08
2012/4/21,2012,4,21,6,23,17042,50.54
2012/4/21,2012,4,21,6,24,18274,51.62
2012/4/22,2012,4,22,7,1,29855,50.36
2012/4/22,2012,4,22,7,2,27927,50.18
2012/4/22,2012,4,22,7,3,22594,50.72
2012/4/22,2012,4,22,7,4,13867,50.0
2012/4/22,2012,4,22,7,5,14021,49.28
2012/4/22,2012,4,22,7,6,13924,50.0
2012/4/22,2012,4,22,7,7,14053,49.64
2012/4/22,2012,4,22,7,8,13964,52.7
2012/4/22,2012,4,22,7,9,13773,54.86
2012/4/22,2012,4,22,7,10,13911,57.56
2012/4/22,2012,4,22,7,11,13754,58.46
2012/4/22,2012,4,22,7,12,16449,58.64
2012/4/22,2012,4,22,7,13,13768,60.26
2012/4/22,2012,4,22,7,14,13738,61.16
2012/4/22,2012,4,22,7,15,13937,59.36
2012/4/22,2012,4,22,7,16,14286,59.9
2012/4/22,2012,4,22,7,17,26950,56.48
2012/4/22,2012,4,22,7,18,16860,55.94
2012/4/22,2012,4,22,7,19,17268,54.14
2012/4/22,2012,4,22,7,20,16428,53.42
2012/4/22,2012,4,22,7,21,14755,53.24
2012/4/22,2012,4,22,7,22,14150,52.7
2012/4/22,2012,4,22,7,23,13827,54.14
2012/4/22,2012,4,22,7,24,15717,55.04
2012/4/23,2012,4,23,1,1,16734,53.96
2012/4/23,2012,4,23,1,2,25567,53.42
2012/4/23,2012,4,23,1,3,21408,51.98
2012/4/23,2012,4,23,1,4,13793,51.62
2012/4/23,2012,4,23,1,5,13685,50.72
2012/4/23,2012,4,23,1,6,13714,52.16
2012/4/23,2012,4,23,1,7,13901,54.32
2012/4/23,2012,4,23,1,8,13776,54.14
2012/4/23,2012,4,23,1,9,13755,55.94
2012/4/23,2012,4,23,1,10,13819,57.02
2012/4/23,2012,4,23,1,11,13696,57.2
2012/4/23,2012,4,23,1,12,13812,56.66
2012/4/23,2012,4,23,1,13,14046,56.66
2012/4/23,2012,4,23,1,14,13712,56.84
2012/4/23,2012,4,23,1,15,13738,55.22
2012/4/23,2012,4,23,1,16,16703,56.3
2012/4/23,2012,4,23,1,17,16736,55.04
2012/4/23,2012,4,23,1,18,25181,53.42
2012/4/23,2012,4,23,1,19,23581,52.34
2012/4/23,2012,4,23,1,20,22661,51.98
2012/4/23,2012,4,23,1,21,16455,51.98
2012/4/23,2012,4,23,1,22,15262,52.34
2012/4/23,2012,4,23,1,23,21052,51.98
2012/4/23,2012,4,23,1,24,18638,52.16
2012/4/24,2012,4,24,2,1,17309,52.16
2012/4/24,2012,4,24,2,2,30862,51.62
2012/4/24,2012,4,24,2,3,27720,51.44
2012/4/24,2012,4,24,2,4,16137,50.18
2012/4/24,2012,4,24,2,5,15410,49.64
2012/4/24,2012,4,24,2,6,15413,50.0
2012/4/24,2012,4,24,2,7,15369,49.82
2012/4/24,2012,4,24,2,8,15381,50.18
2012/4/24,2012,4,24,2,9,15355,51.08
2012/4/24,2012,4,24,2,10,15320,53.06
2012/4/24,2012,4,24,2,11,15313,55.58
2012/4/24,2012,4,24,2,12,15214,55.4
2012/4/24,2012,4,24,2,13,15328,53.78
2012/4/24,2012,4,24,2,14,15301,54.32
2012/4/24,2012,4,24,2,15,15180,53.06
2012/4/24,2012,4,24,2,16,15218,52.16
2012/4/24,2012,4,24,2,17,16067,51.98
2012/4/24,2012,4,24,2,18,18930,52.34
2012/4/24,2012,4,24,2,19,14929,50.9
2012/4/24,2012,4,24,2,20,16203,50.18
2012/4/24,2012,4,24,2,21,25936,50.18
2012/4/24,2012,4,24,2,22,15236,50.9
2012/4/24,2012,4,24,2,23,15042,51.26
2012/4/24,2012,4,24,2,24,15082,51.8
2012/4/25,2012,4,25,3,1,22756,51.44
2012/4/25,2012,4,25,3,2,30985,51.08
2012/4/25,2012,4,25,3,3,21981,50.72
2012/4/25,2012,4,25,3,4,15215,50.36
2012/4/25,2012,4,25,3,5,15354,51.44
2012/4/25,2012,4,25,3,6,15212,51.44
