date,year,month,day,weekday,hour,demand,temperature
2012/4/4,2012,4,4,3,11,77823,45.32
2012/4/4,2012,4,4,3,12,72231,45.14
2012/4/4,2012,4,4,3,13,31490,46.22
2012/4/4,2012,4,4,3,14,70898,46.04
2012/4/4,2012,4,4,3,15,30270,47.12
2012/4/4,2012,4,4,3,16,63424,46.04
2012/4/4,2012,4,4,3,17,38166,46.22
2012/4/4,2012,4,4,3,18,22091,45.68
2012/4/4,2012,4,4,3,19,30341,45.32
2012/4/4,2012,4,4,3,20,64120,43.34
2012/4/4,2012,4,4,3,21,174216,44.24
2012/4/4,2012,4,4,3,22,26460,42.08
2012/4/4,2012,4,4,3,23,118752,42.08
2012/4/4,2012,4,4,3,24,92977,39.02
2012/4/5,2012,4,5,4,1,196684,39.02
2012/4/5,2012,4,5,4,2,80134,37.4
2012/4/5,2012,4,5,4,3,53207,39.02
2012/4/5,2012,4,5,4,4,59084,37.58
2012/4/5,2012,4,5,4,5,48593,39.38
2012/4/5,2012,4,5,4,6,86105,39.56
2012/4/5,2012,4,5,4,7,87746,40.46
2012/4/5,2012,4,5,4,8,50969,42.26
2012/4/5,2012,4,5,4,9,91002,43.34
2012/4/5,2012,4,5,4,10,71654,43.7
2012/4/5,2012,4,5,4,11,100677,43.88
2012/4/5,2012,4,5,4,12,85477,46.22
2012/4/5,2012,4,5,4,13,39987,48.02
2012/4/5,2012,4,5,4,14,62183,47.84
2012/4/5,2012,4,5,4,15,89080,47.48
2012/4/5,2012,4,5,4,16,34402,48.02
2012/4/5,2012,4,5,4,17,24762,47.66
2012/4/5,2012,4,5,4,18,68058,47.84
2012/4/5,2012,4,5,4,19,22933,46.76
2012/4/5,2012,4,5,4,20,56448,45.14
2012/4/5,2012,4,5,4,21,26933,44.96
2012/4/5,2012,4,5,4,22,40554,43.16
2012/4/5,2012,4,5,4,23,61457,41.9
2012/4/5,2012,4,5,4,24,74317,39.56
2012/4/6,2012,4,6,5,1,128487,38.48
2012/4/6,2012,4,6,5,2,167927,37.94
2012/4/6,2012,4,6,5,3,148194,38.3
2012/4/6,2012,4,6,5,4,74876,36.32
2012/4/6,2012,4,6,5,5,71800,38.48
2012/4/6,2012,4,6,5,6,63043,39.02
2012/4/6,2012,4,6,5,7,67349,40.28
2012/4/6,2012,4,6,5,8,92463,41.54
2012/4/6,2012,4,6,5,9,93154,42.44
2012/4/6,2012,4,6,5,10,57777,43.88
2012/4/6,2012,4,6,5,11,73501,44.6
2012/4/6,2012,4,6,5,12,103212,47.84
2012/4/6,2012,4,6,5,13,72047,46.22
2012/4/6,2012,4,6,5,14,23284,48.74
2012/4/6,2012,4,6,5,15,25069,50.72
2012/4/6,2012,4,6,5,16,24257,49.1
2012/4/6,2012,4,6,5,17,59344,50.72
2012/4/6,2012,4,6,5,18,55263,49.46
2012/4/6,2012,4,6,5,19,46938,47.84
2012/4/6,2012,4,6,5,20,22598,45.86
2012/4/6,2012,4,6,5,21,33423,45.86
2012/4/6,2012,4,6,5,22,56911,43.16
2012/4/6,2012,4,6,5,23,53187,39.56
2012/4/6,2012,4,6,5,24,101662,40.64
2012/4/7,2012,4,7,6,1,68744,38.48
2012/4/7,2012,4,7,6,2,99006,39.38
2012/4/7,2012,4,7,6,3,140348,37.76
2012/4/7,2012,4,7,6,4,72180,36.5
2012/4/7,2012,4,7,6,5,79106,37.76
2012/4/7,2012,4,7,6,6,60971,35.06
2012/4/7,2012,4,7,6,7,57141,37.04
2012/4/7,2012,4,7,6,8,99843,38.84
2012/4/7,2012,4,7,6,9,78596,43.7
2012/4/7,2012,4,7,6,10,69262,46.22
2012/4/7,2012,4,7,6,11,91620,48.38
2012/4/7,2012,4,7,6,12,71746,48.02
2012/4/7,2012,4,7,6,13,92775,50.18
2012/4/7,2012,4,7,6,14,35623,50.54
2012/4/7,2012,4,7,6,15,56046,50.72
2012/4/7,2012,4,7,6,16,24071,51.62
2012/4/7,2012,4,7,6,17,21261,50.72
2012/4/7,2012,4,7,6,18,22438,50.54
2012/4/7,2012,4,7,6,19,30644,49.64
2012/4/7,2012,4,7,6,20,35718,47.84
2012/4/7,2012,4,7,6,21,28308,47.84
2012/4/7,2012,4,7,6,22,26349,46.76
2012/4/7,2012,4,7,6,23,32378,45.14
2012/4/7,2012,4,7,6,24,70378,43.16
2012/4/8,2012,4,8,7,1,73759,42.26
2012/4/8,2012,4,8,7,2,104338,42.62
2012/4/8,2012,4,8,7,3,74483,39.2
2012/4/8,2012,4,8,7,4,61488,41.0
2012/4/8,2012,4,8,7,5,60056,40.82
2012/4/8,2012,4,8,7,6,66727,39.38
2012/4/8,2012,4,8,7,7,66454,38.84
2012/4/8,2012,4,8,7,8,71704,45.14
2012/4/8,2012,4,8,7,9,62384,48.2
2012/4/8,2012,4,8,7,10,81435,50.0
2012/4/8,2012,4,8,7,11,67047,50.72
2012/4/8,2012,4,8,7,12,83867,52.88
2012/4/8,2012,4,8,7,13,59649,53.6
2012/4/8,2012,4,8,7,14,23671,52.16
2012/4/8,2012,4,8,7,15,27268,51.8
2012/4/8,2012,4,8,7,16,26989,53.96
2012/4/8,2012,4,8,7,17,23197,51.26
2012/4/8,2012,4,8,7,18,21936,51.8
2012/4/8,2012,4,8,7,19,21666,49.1
2012/4/8,2012,4,8,7,20,23166,47.84
2012/4/8,2012,4,8,7,21,21373,47.84
2012/4/8,2012,4,8,7,22,23940,45.86
2012/4/8,2012,4,8,7,23,26830,46.94
2012/4/8,2012,4,8,7,24,56519,47.12
2012/4/9,2012,4,9,1,1,71526,47.12
2012/4/9,2012,4,9,1,2,81391,46.94
2012/4/9,2012,4,9,1,3,85503,47.84
2012/4/9,2012,4,9,1,4,52658,45.5
2012/4/9,2012,4,9,1,5,53859,43.52
2012/4/9,2012,4,9,1,6,52698,43.88
2012/4/9,2012,4,9,1,7,33231,43.7
2012/4/9,2012,4,9,1,8,47194,49.1
2012/4/9,2012,4,9,1,9,58815,51.26
2012/4/9,2012,4,9,1,10,59984,52.88
2012/4/9,2012,4,9,1,11,61382,54.14
2012/4/9,2012,4,9,1,12,50468,55.58
2012/4/9,2012,4,9,1,13,55789,53.96
2012/4/9,2012,4,9,1,14,47320,56.84
2012/4/9,2012,4,9,1,15,23799,57.92
2012/4/9,2012,4,9,1,16,24479,58.28
2012/4/9,2012,4,9,1,17,47848,58.28
2012/4/9,2012,4,9,1,18,39754,58.28
2012/4/9,2012,4,9,1,19,40704,55.22
2012/4/9,2012,4,9,1,20,36650,51.44
2012/4/9,2012,4,9,1,21,132446,50.36
2012/4/9,2012,4,9,1,22,23561,50.72
2012/4/9,2012,4,9,1,23,36365,52.7
2012/4/9,2012,4,9,1,24,53228,52.7
2012/4/10,2012,4,10,2,1,54799,50.36
2012/4/10,2012,4,10,2,2,61460,51.08
2012/4/10,2012,4,10,2,3,34001,49.82
2012/4/10,2012,4,10,2,4,23590,45.86
2012/4/10,2012,4,10,2,5,22265,45.86
2012/4/10,2012,4,10,2,6,23078,47.84
2012/4/10,2012,4,10,2,7,24661,47.48
2012/4/10,2012,4,10,2,8,21794,49.28
2012/4/10,2012,4,10,2,9,22832,49.46
2012/4/10,2012,4,10,2,10,59485,49.82
2012/4/10,2012,4,10,2,11,60464,51.44
2012/4/10,2012,4,10,2,12,29165,53.06
2012/4/10,2012,4,10,2,13,53621,54.68
2012/4/10,2012,4,10,2,14,24637,56.12
2012/4/10,2012,4,10,2,15,23163,60.08
2012/4/10,2012,4,10,2,16,21578,60.8
2012/4/10,2012,4,10,2,17,23024,59.18
2012/4/10,2012,4,10,2,18,25866,58.82
2012/4/10,2012,4,10,2,19,64432,58.1
2012/4/10,2012,4,10,2,20,35703,56.84
2012/4/10,2012,4,10,2,21,53666,56.84
2012/4/10,2012,4,10,2,22,46109,56.84
2012/4/10,2012,4,10,2,23,58946,53.6
2012/4/10,2012,4,10,2,24,46511,52.16
2012/4/11,2012,4,11,3,1,54988,51.08
2012/4/11,2012,4,11,3,2,63088,50.36
2012/4/11,2012,4,11,3,3,60723,51.26
2012/4/11,2012,4,11,3,4,23723,51.08
2012/4/11,2012,4,11,3,5,20940,50.36
2012/4/11,2012,4,11,3,6,24428,49.82
2012/4/11,2012,4,11,3,7,22341,48.56
2012/4/11,2012,4,11,3,8,54582,51.44
2012/4/11,2012,4,11,3,9,50507,50.9
2012/4/11,2012,4,11,3,10,51260,52.34
2012/4/11,2012,4,11,3,11,25085,51.8
2012/4/11,2012,4,11,3,12,65992,50.18
2012/4/11,2012,4,11,3,13,24624,49.82
2012/4/11,2012,4,11,3,14,23434,49.28
2012/4/11,2012,4,11,3,15,73848,48.38
2012/4/11,2012,4,11,3,16,27876,48.38
2012/4/11,2012,4,11,3,17,31739,48.38
2012/4/11,2012,4,11,3,18,57034,49.46
2012/4/11,2012,4,11,3,19,25171,49.46
2012/4/11,2012,4,11,3,20,108195,48.92
2012/4/11,2012,4,11,3,21,134589,48.56
2012/4/11,2012,4,11,3,22,55197,48.02
2012/4/11,2012,4,11,3,23,77586,47.3
2012/4/11,2012,4,11,3,24,49740,47.3
2012/4/12,2012,4,12,4,1,63935,46.76
2012/4/12,2012,4,12,4,2,84368,45.68
2012/4/12,2012,4,12,4,3,87909,44.78
2012/4/12,2012,4,12,4,4,194672,44.78
2012/4/12,2012,4,12,4,5,60048,46.04
2012/4/12,2012,4,12,4,6,58141,46.4
2012/4/12,2012,4,12,4,7,52243,46.76
2012/4/12,2012,4,12,4,8,23526,47.84
2012/4/12,2012,4,12,4,9,60490,48.38
2012/4/12,2012,4,12,4,10,67088,50.72
2012/4/12,2012,4,12,4,11,53966,52.7
2012/4/12,2012,4,12,4,12,29795,55.04
2012/4/12,2012,4,12,4,13,61075,55.58
2012/4/12,2012,4,12,4,14,37272,55.4
2012/4/12,2012,4,12,4,15,24096,55.58
2012/4/12,2012,4,12,4,16,21573,53.78
2012/4/12,2012,4,12,4,17,24359,51.08
2012/4/12,2012,4,12,4,18,39176,50.72
2012/4/12,2012,4,12,4,19,25772,49.28
2012/4/12,2012,4,12,4,20,35915,48.56
2012/4/12,2012,4,12,4,21,27691,48.92
2012/4/12,2012,4,12,4,22,24816,47.12
2012/4/12,2012,4,12,4,23,117343,46.76
2012/4/12,2012,4,12,4,24,48192,46.04
2012/4/13,2012,4,13,5,1,68346,46.4
2012/4/13,2012,4,13,5,2,70374,43.88
2012/4/13,2012,4,13,5,3,24408,44.42
2012/4/13,2012,4,13,5,4,22020,43.16
2012/4/13,2012,4,13,5,5,22932,43.16
2012/4/13,2012,4,13,5,6,21783,44.06
2012/4/13,2012,4,13,5,7,69617,44.6
2012/4/13,2012,4,13,5,8,57612,46.4
2012/4/13,2012,4,13,5,9,33334,46.58
2012/4/13,2012,4,13,5,10,72835,47.12
2012/4/13,2012,4,13,5,11,67857,48.2
2012/4/13,2012,4,13,5,12,64962,49.82
2012/4/13,2012,4,13,5,13,26778,51.26
2012/4/13,2012,4,13,5,14,34213,51.8
2012/4/13,2012,4,13,5,15,23211,53.6
2012/4/13,2012,4,13,5,16,35368,53.96
2012/4/13,2012,4,13,5,17,44502,54.68
2012/4/13,2012,4,13,5,18,213338,54.32
2012/4/13,2012,4,13,5,19,38399,52.88
2012/4/13,2012,4,13,5,20,29901,50.9
2012/4/13,2012,4,13,5,21,40239,50.9
2012/4/13,2012,4,13,5,22,66236,49.46
2012/4/13,2012,4,13,5,23,77128,50.0
2012/4/13,2012,4,13,5,24,77467,49.28
2012/4/14,2012,4,14,6,1,39072,48.2
2012/4/14,2012,4,14,6,2,65602,47.3
2012/4/14,2012,4,14,6,3,55327,43.16
2012/4/14,2012,4,14,6,4,22655,43.52
2012/4/14,2012,4,14,6,5,38736,43.88
2012/4/14,2012,4,14,6,6,49657,45.5
2012/4/14,2012,4,14,6,7,68780,46.58
2012/4/14,2012,4,14,6,8,68766,47.66
2012/4/14,2012,4,14,6,9,56368,49.1
2012/4/14,2012,4,14,6,10,54680,48.74
2012/4/14,2012,4,14,6,11,45528,49.82
2012/4/14,2012,4,14,6,12,81331,51.98
2012/4/14,2012,4,14,6,13,24142,52.16
2012/4/14,2012,4,14,6,14,51804,53.06
2012/4/14,2012,4,14,6,15,21089,55.4
2012/4/14,2012,4,14,6,16,40501,55.76
2012/4/14,2012,4,14,6,17,22632,56.12
2012/4/14,2012,4,14,6,18,25612,56.12
2012/4/14,2012,4,14,6,19,23309,53.96
2012/4/14,2012,4,14,6,20,36476,49.28
2012/4/14,2012,4,14,6,21,47519,49.46
2012/4/14,2012,4,14,6,22,21597,50.9
2012/4/14,2012,4,14,6,23,40134,51.26
2012/4/14,2012,4,14,6,24,56348,48.92
2012/4/15,2012,4,15,7,1,59784,46.58
2012/4/15,2012,4,15,7,2,48947,47.12
2012/4/15,2012,4,15,7,3,53372,46.4
2012/4/15,2012,4,15,7,4,22185,47.12
2012/4/15,2012,4,15,7,5,55240,46.22
2012/4/15,2012,4,15,7,6,57097,45.86
2012/4/15,2012,4,15,7,7,25098,46.04
2012/4/15,2012,4,15,7,8,68741,46.94
2012/4/15,2012,4,15,7,9,56142,48.38
2012/4/15,2012,4,15,7,10,58383,49.64
2012/4/15,2012,4,15,7,11,46217,51.62
2012/4/15,2012,4,15,7,12,82021,54.32
2012/4/15,2012,4,15,7,13,34569,55.58
2012/4/15,2012,4,15,7,14,66053,55.22
2012/4/15,2012,4,15,7,15,129436,55.22
2012/4/15,2012,4,15,7,16,165990,55.94
2012/4/15,2012,4,15,7,17,218278,56.84
2012/4/15,2012,4,15,7,18,60654,57.02
2012/4/15,2012,4,15,7,19,57425,56.3
2012/4/15,2012,4,15,7,20,25224,55.4
2012/4/15,2012,4,15,7,21,21547,50.54
2012/4/15,2012,4,15,7,22,22518,52.34
2012/4/15,2012,4,15,7,23,40606,50.54
2012/4/15,2012,4,15,7,24,98978,50.54
2012/4/16,2012,4,16,1,1,44348,49.64
2012/4/16,2012,4,16,1,2,61635,49.46
2012/4/16,2012,4,16,1,3,35874,48.74
2012/4/16,2012,4,16,1,4,49041,47.12
2012/4/16,2012,4,16,1,5,36471,46.4
2012/4/16,2012,4,16,1,6,40253,46.4
2012/4/16,2012,4,16,1,7,52753,46.76
2012/4/16,2012,4,16,1,8,52583,46.4
2012/4/16,2012,4,16,1,9,56962,46.76
2012/4/16,2012,4,16,1,10,64471,46.94
2012/4/16,2012,4,16,1,11,58049,48.38
2012/4/16,2012,4,16,1,12,45508,51.44
2012/4/16,2012,4,16,1,13,80800,54.86
2012/4/16,2012,4,16,1,14,59073,55.58
2012/4/16,2012,4,16,1,15,30096,56.66
2012/4/16,2012,4,16,1,16,32754,55.58
2012/4/16,2012,4,16,1,17,74492,54.5
2012/4/16,2012,4,16,1,18,25283,51.62
2012/4/16,2012,4,16,1,19,22193,50.54
2012/4/16,2012,4,16,1,20,59325,50.0
2012/4/16,2012,4,16,1,21,54388,49.1
2012/4/16,2012,4,16,1,22,63396,47.48
2012/4/16,2012,4,16,1,23,60414,45.86
2012/4/16,2012,4,16,1,24,44176,45.5
2012/4/17,2012,4,17,2,1,59116,41.18
2012/4/17,2012,4,17,2,2,87321,39.74
2012/4/17,2012,4,17,2,3,66866,39.92
2012/4/17,2012,4,17,2,4,44843,40.46
2012/4/17,2012,4,17,2,5,58185,39.74
2012/4/17,2012,4,17,2,6,67367,39.74
2012/4/17,2012,4,17,2,7,46650,41.72
2012/4/17,2012,4,17,2,8,59229,43.88
2012/4/17,2012,4,17,2,9,65995,45.14
2012/4/17,2012,4,17,2,10,74483,46.94
2012/4/17,2012,4,17,2,11,74208,48.38
2012/4/17,2012,4,17,2,12,83436,49.1
2012/4/17,2012,4,17,2,13,67051,49.82
2012/4/17,2012,4,17,2,14,23168,50.18
2012/4/17,2012,4,17,2,15,26853,48.2
2012/4/17,2012,4,17,2,16,67394,48.38
2012/4/17,2012,4,17,2,17,48282,46.58
2012/4/17,2012,4,17,2,18,38363,45.14
2012/4/17,2012,4,17,2,19,75394,44.6
2012/4/17,2012,4,17,2,20,35151,44.42
2012/4/17,2012,4,17,2,21,97180,43.7
2012/4/17,2012,4,17,2,22,46372,43.88
2012/4/17,2012,4,17,2,23,59742,43.88
2012/4/17,2012,4,17,2,24,79834,43.34
2012/4/18,2012,4,18,3,1,94547,43.7
2012/4/18,2012,4,18,3,2,113534,43.7
2012/4/18,2012,4,18,3,3,87522,43.7
2012/4/18,2012,4,18,3,4,54259,43.88
2012/4/18,2012,4,18,3,5,55880,43.52
2012/4/18,2012,4,18,3,6,52602,43.34
2012/4/18,2012,4,18,3,7,61381,43.16
2012/4/18,2012,4,18,3,8,65913,43.7
2012/4/18,2012,4,18,3,9,72968,43.88
2012/4/18,2012,4,18,3,10,70065,45.86
2012/4/18,2012,4,18,3,11,65736,49.1
2012/4/18,2012,4,18,3,12,67857,50.0
2012/4/18,2012,4,18,3,13,72378,52.34
2012/4/18,2012,4,18,3,14,41845,52.88
2012/4/18,2012,4,18,3,15,26288,49.1
2012/4/18,2012,4,18,3,16,73523,53.06
2012/4/18,2012,4,18,3,17,59925,53.42
2012/4/18,2012,4,18,3,18,89830,51.98
2012/4/18,2012,4,18,3,19,92360,51.98
2012/4/18,2012,4,18,3,20,77366,51.26
2012/4/18,2012,4,18,3,21,94648,49.1
2012/4/18,2012,4,18,3,22,52785,44.42
2012/4/18,2012,4,18,3,23,69695,43.7
2012/4/18,2012,4,18,3,24,53574,43.88
2012/4/19,2012,4,19,4,1,58723,41.18
2012/4/19,2012,4,19,4,2,83714,39.92
2012/4/19,2012,4,19,4,3,108829,39.92
2012/4/19,2012,4,19,4,4,62211,42.08
2012/4/19,2012,4,19,4,5,59958,43.52
2012/4/19,2012,4,19,4,6,59672,44.24
2012/4/19,2012,4,19,4,7,69605,44.6
2012/4/19,2012,4,19,4,8,61053,47.3
2012/4/19,2012,4,19,4,9,63823,49.46
2012/4/19,2012,4,19,4,10,66881,51.44
2012/4/19,2012,4,19,4,11,62968,51.62
2012/4/19,2012,4,19,4,12,74895,53.6
2012/4/19,2012,4,19,4,13,37640,54.14
2012/4/19,2012,4,19,4,14,105234,54.5
2012/4/19,2012,4,19,4,15,30853,54.32
2012/4/19,2012,4,19,4,16,21304,53.06
2012/4/19,2012,4,19,4,17,72806,52.16
2012/4/19,2012,4,19,4,18,40281,48.74
2012/4/19,2012,4,19,4,19,48770,47.84
2012/4/19,2012,4,19,4,20,49119,46.22
2012/4/19,2012,4,19,4,21,72206,45.68
2012/4/19,2012,4,19,4,22,57869,45.5
2012/4/19,2012,4,19,4,23,43814,45.14
2012/4/19,2012,4,19,4,24,71334,45.86
2012/4/20,2012,4,20,5,1,48020,48.02
2012/4/20,2012,4,20,5,2,98667,48.38
2012/4/20,2012,4,20,5,3,65191,48.02
2012/4/20,2012,4,20,5,4,53621,47.66
2012/4/20,2012,4,20,5,5,33079,44.96
2012/4/20,2012,4,20,5,6,59578,45.14
2012/4/20,2012,4,20,5,7,60629,46.76
2012/4/20,2012,4,20,5,8,67362,48.74
2012/4/20,2012,4,20,5,9,55473,50.18
2012/4/20,2012,4,20,5,10,37373,51.26
2012/4/20,2012,4,20,5,11,62111,52.7
2012/4/20,2012,4,20,5,12,60808,52.52
2012/4/20,2012,4,20,5,13,40225,55.04
2012/4/20,2012,4,20,5,14,24723,55.76
2012/4/20,2012,4,20,5,15,23569,57.02
2012/4/20,2012,4,20,5,16,22714,55.94
2012/4/20,2012,4,20,5,17,26037,55.58
2012/4/20,2012,4,20,5,18,34858,55.76
2012/4/20,2012,4,20,5,19,49046,54.68
2012/4/20,2012,4,20,5,20,37611,53.06
2012/4/20,2012,4,20,5,21,63017,51.08
2012/4/20,2012,4,20,5,22,33530,49.64
2012/4/20,2012,4,20,5,23,35645,47.84
2012/4/20,2012,4,20,5,24,44357,45.86
2012/4/21,2012,4,21,6,1,46858,43.52
2012/4/21,2012,4,21,6,2,72746,41.9
2012/4/21,2012,4,21,6,3,44067,42.62
2012/4/21,2012,4,21,6,4,23103,42.44
2012/4/21,2012,4,21,6,5,23946,41.18
2012/4/21,2012,4,21,6,6,70302,40.64
2012/4/21,2012,4,21,6,7,54306,41.9
2012/4/21,2012,4,21,6,8,46311,45.14
2012/4/21,2012,4,21,6,9,84780,48.92
2012/4/21,2012,4,21,6,10,78183,50.36
2012/4/21,2012,4,21,6,11,81442,51.26
2012/4/21,2012,4,21,6,12,29933,51.62
2012/4/21,2012,4,21,6,13,57265,53.06
2012/4/21,2012,4,21,6,14,35675,54.68
2012/4/21,2012,4,21,6,15,26679,54.32
2012/4/21,2012,4,21,6,16,27623,52.88
2012/4/21,2012,4,21,6,17,25719,52.7
2012/4/21,2012,4,21,6,18,35872,53.06
2012/4/21,2012,4,21,6,19,41268,52.7
2012/4/21,2012,4,21,6,20,156202,52.34
2012/4/21,2012,4,21,6,21,34715,50.72
2012/4/21,2012,4,21,6,22,41780,51.08
2012/4/21,2012,4,21,6,23,75802,50.54
2012/4/21,2012,4,21,6,24,38836,51.62
2012/4/22,2012,4,22,7,1,71762,50.36
2012/4/22,2012,4,22,7,2,64995,50.18
2012/4/22,2012,4,22,7,3,50156,50.72
2012/4/22,2012,4,22,7,4,21276,50.0
2012/4/22,2012,4,22,7,5,24613,49.28
2012/4/22,2012,4,22,7,6,53368,50.0
2012/4/22,2012,4,22,7,7,21806,49.64
2012/4/22,2012,4,22,7,8,62656,52.7
2012/4/22,2012,4,22,7,9,21597,54.86
2012/4/22,2012,4,22,7,10,60797,57.56
2012/4/22,2012,4,22,7,11,22050,58.46
2012/4/22,2012,4,22,7,12,72841,58.64
2012/4/22,2012,4,22,7,13,24097,60.26
2012/4/22,2012,4,22,7,14,24496,61.16
2012/4/22,2012,4,22,7,15,37637,59.36
2012/4/22,2012,4,22,7,16,68437,59.9
2012/4/22,2012,4,22,7,17,146591,56.48
2012/4/22,2012,4,22,7,18,181900,55.94
2012/4/22,2012,4,22,7,19,29243,54.14
2012/4/22,2012,4,22,7,20,26120,53.42
2012/4/22,2012,4,22,7,21,24842,53.24
2012/4/22,2012,4,22,7,22,22010,52.7
2012/4/22,2012,4,22,7,23,29939,54.14
2012/4/22,2012,4,22,7,24,55933,55.04
2012/4/23,2012,4,23,1,1,31347,53.96
2012/4/23,2012,4,23,1,2,61044,53.42
2012/4/23,2012,4,23,1,3,44014,51.98
2012/4/23,2012,4,23,1,4,22711,51.62
2012/4/23,2012,4,23,1,5,22804,50.72
2012/4/23,2012,4,23,1,6,23241,52.16
2012/4/23,2012,4,23,1,7,23043,54.32
2012/4/23,2012,4,23,1,8,22467,54.14
2012/4/23,2012,4,23,1,9,23189,55.94
2012/4/23,2012,4,23,1,10,21425,57.02
2012/4/23,2012,4,23,1,11,23909,57.2
2012/4/23,2012,4,23,1,12,21211,56.66
2012/4/23,2012,4,23,1,13,47123,56.66
2012/4/23,2012,4,23,1,14,33658,56.84
2012/4/23,2012,4,23,1,15,182271,55.22
2012/4/23,2012,4,23,1,16,115251,56.3
2012/4/23,2012,4,23,1,17,45994,55.04
2012/4/23,2012,4,23,1,18,43516,53.42
2012/4/23,2012,4,23,1,19,44212,52.34
2012/4/23,2012,4,23,1,20,44675,51.98
2012/4/23,2012,4,23,1,21,68212,51.98
2012/4/23,2012,4,23,1,22,103228,52.34
2012/4/23,2012,4,23,1,23,44144,51.98
2012/4/23,2012,4,23,1,24,57819,52.16
2012/4/24,2012,4,24,2,1,44687,52.16
2012/4/24,2012,4,24,2,2,75220,51.62
2012/4/24,2012,4,24,2,3,63240,51.44
2012/4/24,2012,4,24,2,4,27832,50.18
2012/4/24,2012,4,24,2,5,26237,49.64
2012/4/24,2012,4,24,2,6,23247,50.0
2012/4/24,2012,4,24,2,7,27199,49.82
2012/4/24,2012,4,24,2,8,23793,50.18
2012/4/24,2012,4,24,2,9,23157,51.08
2012/4/24,2012,4,24,2,10,26890,53.06
2012/4/24,2012,4,24,2,11,51838,55.58
2012/4/24,2012,4,24,2,12,30812,55.4
2012/4/24,2012,4,24,2,13,58114,53.78
2012/4/24,2012,4,24,2,14,44720,54.32
2012/4/24,2012,4,24,2,15,24687,53.06
2012/4/24,2012,4,24,2,16,22646,52.16
2012/4/24,2012,4,24,2,17,27697,51.98
2012/4/24,2012,4,24,2,18,32220,52.34
2012/4/24,2012,4,24,2,19,23834,50.9
2012/4/24,2012,4,24,2,20,30995,50.18
2012/4/24,2012,4,24,2,21,58849,50.18
2012/4/24,2012,4,24,2,22,48883,50.9
2012/4/24,2012,4,24,2,23,59823,51.26
2012/4/24,2012,4,24,2,24,46351,51.8
2012/4/25,2012,4,25,3,1,62196,51.44
2012/4/25,2012,4,25,3,2,83591,51.08
2012/4/25,2012,4,25,3,3,68758,50.72
2012/4/25,2012,4,25,3,4,36789,50.36
2012/4/25,2012,4,25,3,5,54354,51.44
2012/4/25,2012,4,25,3,6,26254,51.44
