date,year,month,day,weekday,hour,demand,temperature
2012/4/4,2012,4,4,3,5,74224,2.1
2012/4/4,2012,4,4,3,6,79718,2.1
2012/4/4,2012,4,4,3,7,76101,3.3
2012/4/4,2012,4,4,3,8,72657,4.3
2012/4/4,2012,4,4,3,9,70655,5.9
2012/4/4,2012,4,4,3,10,93273,6.2
2012/4/4,2012,4,4,3,11,77823,7.4
2012/4/4,2012,4,4,3,12,72231,7.3
2012/4/4,2012,4,4,3,13,31490,7.9
2012/4/4,2012,4,4,3,14,70898,7.8
2012/4/4,2012,4,4,3,15,30270,8.4
2012/4/4,2012,4,4,3,16,63424,7.8
2012/4/4,2012,4,4,3,17,38166,7.9
2012/4/4,2012,4,4,3,18,22091,7.6
2012/4/4,2012,4,4,3,19,30341,7.4
2012/4/4,2012,4,4,3,20,64120,6.3
2012/4/4,2012,4,4,3,21,174216,6.8
2012/4/4,2012,4,4,3,22,26460,5.6
2012/4/4,2012,4,4,3,23,118752,5.6
2012/4/4,2012,4,4,3,24,92977,3.9
2012/4/5,2012,4,5,4,1,196684,3.9
2012/4/5,2012,4,5,4,2,80134,3.0
2012/4/5,2012,4,5,4,3,53207,3.9
2012/4/5,2012,4,5,4,4,59084,3.1
2012/4/5,2012,4,5,4,5,48593,4.1
2012/4/5,2012,4,5,4,6,86105,4.2
2012/4/5,2012,4,5,4,7,87746,4.7
2012/4/5,2012,4,5,4,8,50969,5.7
2012/4/5,2012,4,5,4,9,91002,6.3
2012/4/5,2012,4,5,4,10,71654,6.5
2012/4/5,2012,4,5,4,11,100677,6.6
2012/4/5,2012,4,5,4,12,85477,7.9
2012/4/5,2012,4,5,4,13,39987,8.9
2012/4/5,2012,4,5,4,14,62183,8.8
2012/4/5,2012,4,5,4,15,89080,8.6
2012/4/5,2012,4,5,4,16,34402,8.9
2012/4/5,2012,4,5,4,17,24762,8.7
2012/4/5,2012,4,5,4,18,68058,8.8
2012/4/5,2012,4,5,4,19,22933,8.2
2012/4/5,2012,4,5,4,20,56448,7.3
2012/4/5,2012,4,5,4,21,26933,7.2
2012/4/5,2012,4,5,4,22,40554,6.2
2012/4/5,2012,4,5,4,23,61457,5.5
2012/4/5,2012,4,5,4,24,74317,4.2
2012/4/6,2012,4,6,5,1,128487,3.6
2012/4/6,2012,4,6,5,2,167927,3.3
2012/4/6,2012,4,6,5,3,148194,3.5
2012/4/6,2012,4,6,5,4,74876,2.4
2012/4/6,2012,4,6,5,5,71800,3.6
2012/4/6,2012,4,6,5,6,63043,3.9
2012/4/6,2012,4,6,5,7,67349,4.6
2012/4/6,2012,4,6,5,8,92463,5.3
2012/4/6,2012,4,6,5,9,93154,5.8
2012/4/6,2012,4,6,5,10,57777,6.6
2012/4/6,2012,4,6,5,11,73501,7.0
2012/4/6,2012,4,6,5,12,103212,8.8
2012/4/6,2012,4,6,5,13,72047,7.9
2012/4/6,2012,4,6,5,14,23284,9.3
2012/4/6,2012,4,6,5,15,25069,10.4
2012/4/6,2012,4,6,5,16,24257,9.5
2012/4/6,2012,4,6,5,17,59344,10.4
2012/4/6,2012,4,6,5,18,55263,9.7
2012/4/6,2012,4,6,5,19,46938,8.8
2012/4/6,2012,4,6,5,20,22598,7.7
2012/4/6,2012,4,6,5,21,33423,7.7
2012/4/6,2012,4,6,5,22,56911,6.2
2012/4/6,2012,4,6,5,23,53187,4.2
2012/4/6,2012,4,6,5,24,101662,4.8
2012/4/7,2012,4,7,6,1,68744,3.6
2012/4/7,2012,4,7,6,2,99006,4.1
2012/4/7,2012,4,7,6,3,140348,3.2
2012/4/7,2012,4,7,6,4,72180,2.5
2012/4/7,2012,4,7,6,5,79106,3.2
2012/4/7,2012,4,7,6,6,60971,1.7
2012/4/7,2012,4,7,6,7,57141,2.8
2012/4/7,2012,4,7,6,8,99843,3.8
2012/4/7,2012,4,7,6,9,78596,6.5
2012/4/7,2012,4,7,6,10,69262,7.9
2012/4/7,2012,4,7,6,11,91620,9.1
2012/4/7,2012,4,7,6,12,71746,8.9
2012/4/7,2012,4,7,6,13,92775,10.1
2012/4/7,2012,4,7,6,14,35623,10.3
2012/4/7,2012,4,7,6,15,56046,10.4
2012/4/7,2012,4,7,6,16,24071,10.9
2012/4/7,2012,4,7,6,17,21261,10.4
2012/4/7,2012,4,7,6,18,22438,10.3
2012/4/7,2012,4,7,6,19,30644,9.8
2012/4/7,2012,4,7,6,20,35718,8.8
2012/4/7,2012,4,7,6,21,28308,8.8
2012/4/7,2012,4,7,6,22,26349,8.2
2012/4/7,2012,4,7,6,23,32378,7.3
2012/4/7,2012,4,7,6,24,70378,6.2
2012/4/8,2012,4,8,7,1,73759,5.7
2012/4/8,2012,4,8,7,2,104338,5.9
2012/4/8,2012,4,8,7,3,74483,4.0
2012/4/8,2012,4,8,7,4,61488,5.0
2012/4/8,2012,4,8,7,5,60056,4.9
2012/4/8,2012,4,8,7,6,66727,4.1
2012/4/8,2012,4,8,7,7,66454,3.8
2012/4/8,2012,4,8,7,8,71704,7.3
2012/4/8,2012,4,8,7,9,62384,9.0
2012/4/8,2012,4,8,7,10,81435,10.0
2012/4/8,2012,4,8,7,11,67047,10.4
2012/4/8,2012,4,8,7,12,83867,11.6
2012/4/8,2012,4,8,7,13,59649,12.0
2012/4/8,2012,4,8,7,14,23671,11.2
2012/4/8,2012,4,8,7,15,27268,11.0
2012/4/8,2012,4,8,7,16,26989,12.2
2012/4/8,2012,4,8,7,17,23197,10.7
2012/4/8,2012,4,8,7,18,21936,11.0
2012/4/8,2012,4,8,7,19,21666,9.5
2012/4/8,2012,4,8,7,20,23166,8.8
2012/4/8,2012,4,8,7,21,21373,8.8
2012/4/8,2012,4,8,7,22,23940,7.7
2012/4/8,2012,4,8,7,23,26830,8.3
2012/4/8,2012,4,8,7,24,56519,8.4
2012/4/9,2012,4,9,1,1,71526,8.4
2012/4/9,2012,4,9,1,2,81391,8.3
2012/4/9,2012,4,9,1,3,85503,8.8
2012/4/9,2012,4,9,1,4,52658,7.5
2012/4/9,2012,4,9,1,5,53859,6.4
2012/4/9,2012,4,9,1,6,52698,6.6
2012/4/9,2012,4,9,1,7,33231,6.5
2012/4/9,2012,4,9,1,8,47194,9.5
2012/4/9,2012,4,9,1,9,58815,10.7
2012/4/9,2012,4,9,1,10,59984,11.6
2012/4/9,2012,4,9,1,11,61382,12.3
2012/4/9,2012,4,9,1,12,50468,13.1
2012/4/9,2012,4,9,1,13,55789,12.2
2012/4/9,2012,4,9,1,14,47320,13.8
2012/4/9,2012,4,9,1,15,23799,14.4
2012/4/9,2012,4,9,1,16,24479,14.6
2012/4/9,2012,4,9,1,17,47848,14.6
2012/4/9,2012,4,9,1,18,39754,14.6
2012/4/9,2012,4,9,1,19,40704,12.9
2012/4/9,2012,4,9,1,20,36650,10.8
2012/4/9,2012,4,9,1,21,132446,10.2
2012/4/9,2012,4,9,1,22,23561,10.4
2012/4/9,2012,4,9,1,23,36365,11.5
2012/4/9,2012,4,9,1,24,53228,11.5
2012/4/10,2012,4,10,2,1,54799,10.2
2012/4/10,2012,4,10,2,2,61460,10.6
2012/4/10,2012,4,10,2,3,34001,9.9
2012/4/10,2012,4,10,2,4,23590,7.7
2012/4/10,2012,4,10,2,5,22265,7.7
2012/4/10,2012,4,10,2,6,23078,8.8
2012/4/10,2012,4,10,2,7,24661,8.6
2012/4/10,2012,4,10,2,8,21794,9.6
2012/4/10,2012,4,10,2,9,22832,9.7
2012/4/10,2012,4,10,2,10,59485,9.9
2012/4/10,2012,4,10,2,11,60464,10.8
2012/4/10,2012,4,10,2,12,29165,11.7
2012/4/10,2012,4,10,2,13,53621,12.6
2012/4/10,2012,4,10,2,14,24637,13.4
2012/4/10,2012,4,10,2,15,23163,15.6
2012/4/10,2012,4,10,2,16,21578,16.0
2012/4/10,2012,4,10,2,17,23024,15.1
2012/4/10,2012,4,10,2,18,25866,14.9
2012/4/10,2012,4,10,2,19,64432,14.5
2012/4/10,2012,4,10,2,20,35703,13.8
2012/4/10,2012,4,10,2,21,53666,13.8
2012/4/10,2012,4,10,2,22,46109,13.8
2012/4/10,2012,4,10,2,23,58946,12.0
2012/4/10,2012,4,10,2,24,46511,11.2
2012/4/11,2012,4,11,3,1,54988,10.6
2012/4/11,2012,4,11,3,2,63088,10.2
2012/4/11,2012,4,11,3,3,60723,10.7
2012/4/11,2012,4,11,3,4,23723,10.6
2012/4/11,2012,4,11,3,5,20940,10.2
2012/4/11,2012,4,11,3,6,24428,9.9
2012/4/11,2012,4,11,3,7,22341,9.2
2012/4/11,2012,4,11,3,8,54582,10.8
2012/4/11,2012,4,11,3,9,50507,10.5
2012/4/11,2012,4,11,3,10,51260,11.3
2012/4/11,2012,4,11,3,11,25085,11.0
2012/4/11,2012,4,11,3,12,65992,10.1
2012/4/11,2012,4,11,3,13,24624,9.9
2012/4/11,2012,4,11,3,14,23434,9.6
2012/4/11,2012,4,11,3,15,73848,9.1
2012/4/11,2012,4,11,3,16,27876,9.1
2012/4/11,2012,4,11,3,17,31739,9.1
2012/4/11,2012,4,11,3,18,57034,9.7
2012/4/11,2012,4,11,3,19,25171,9.7
2012/4/11,2012,4,11,3,20,108195,9.4
2012/4/11,2012,4,11,3,21,134589,9.2
2012/4/11,2012,4,11,3,22,55197,8.9
2012/4/11,2012,4,11,3,23,77586,8.5
2012/4/11,2012,4,11,3,24,49740,8.5
2012/4/12,2012,4,12,4,1,63935,8.2
2012/4/12,2012,4,12,4,2,84368,7.6
2012/4/12,2012,4,12,4,3,87909,7.1
2012/4/12,2012,4,12,4,4,194672,7.1
2012/4/12,2012,4,12,4,5,60048,7.8
2012/4/12,2012,4,12,4,6,58141,8.0
2012/4/12,2012,4,12,4,7,52243,8.2
2012/4/12,2012,4,12,4,8,23526,8.8
2012/4/12,2012,4,12,4,9,60490,9.1
2012/4/12,2012,4,12,4,10,67088,10.4
2012/4/12,2012,4,12,4,11,53966,11.5
2012/4/12,2012,4,12,4,12,29795,12.8
2012/4/12,2012,4,12,4,13,61075,13.1
2012/4/12,2012,4,12,4,14,37272,13.0
2012/4/12,2012,4,12,4,15,24096,13.1
2012/4/12,2012,4,12,4,16,21573,12.1
2012/4/12,2012,4,12,4,17,24359,10.6
2012/4/12,2012,4,12,4,18,39176,10.4
2012/4/12,2012,4,12,4,19,25772,9.6
2012/4/12,2012,4,12,4,20,35915,9.2
2012/4/12,2012,4,12,4,21,27691,9.4
2012/4/12,2012,4,12,4,22,24816,8.4
2012/4/12,2012,4,12,4,23,117343,8.2
2012/4/12,2012,4,12,4,24,48192,7.8
2012/4/13,2012,4,13,5,1,68346,8.0
2012/4/13,2012,4,13,5,2,70374,6.6
2012/4/13,2012,4,13,5,3,24408,6.9
2012/4/13,2012,4,13,5,4,22020,6.2
2012/4/13,2012,4,13,5,5,22932,6.2
2012/4/13,2012,4,13,5,6,21783,6.7
2012/4/13,2012,4,13,5,7,69617,7.0
2012/4/13,2012,4,13,5,8,57612,8.0
2012/4/13,2012,4,13,5,9,33334,8.1
2012/4/13,2012,4,13,5,10,72835,8.4
2012/4/13,2012,4,13,5,11,67857,9.0
2012/4/13,2012,4,13,5,12,64962,9.9
2012/4/13,2012,4,13,5,13,26778,10.7
2012/4/13,2012,4,13,5,14,34213,11.0
2012/4/13,2012,4,13,5,15,23211,12.0
2012/4/13,2012,4,13,5,16,35368,12.2
2012/4/13,2012,4,13,5,17,44502,12.6
2012/4/13,2012,4,13,5,18,213338,12.4
2012/4/13,2012,4,13,5,19,38399,11.6
2012/4/13,2012,4,13,5,20,29901,10.5
2012/4/13,2012,4,13,5,21,40239,10.5
2012/4/13,2012,4,13,5,22,66236,9.7
2012/4/13,2012,4,13,5,23,77128,10.0
2012/4/13,2012,4,13,5,24,77467,9.6
2012/4/14,2012,4,14,6,1,39072,9.0
2012/4/14,2012,4,14,6,2,65602,8.5
2012/4/14,2012,4,14,6,3,55327,6.2
2012/4/14,2012,4,14,6,4,22655,6.4
2012/4/14,2012,4,14,6,5,38736,6.6
2012/4/14,2012,4,14,6,6,49657,7.5
2012/4/14,2012,4,14,6,7,68780,8.1
2012/4/14,2012,4,14,6,8,68766,8.7
2012/4/14,2012,4,14,6,9,56368,9.5
2012/4/14,2012,4,14,6,10,54680,9.3
2012/4/14,2012,4,14,6,11,45528,9.9
2012/4/14,2012,4,14,6,12,81331,11.1
2012/4/14,2012,4,14,6,13,24142,11.2
2012/4/14,2012,4,14,6,14,51804,11.7
2012/4/14,2012,4,14,6,15,21089,13.0
2012/4/14,2012,4,14,6,16,40501,13.2
2012/4/14,2012,4,14,6,17,22632,13.4
2012/4/14,2012,4,14,6,18,25612,13.4
2012/4/14,2012,4,14,6,19,23309,12.2
2012/4/14,2012,4,14,6,20,36476,9.6
2012/4/14,2012,4,14,6,21,47519,9.7
2012/4/14,2012,4,14,6,22,21597,10.5
2012/4/14,2012,4,14,6,23,40134,10.7
2012/4/14,2012,4,14,6,24,56348,9.4
2012/4/15,2012,4,15,7,1,59784,8.1
2012/4/15,2012,4,15,7,2,48947,8.4
2012/4/15,2012,4,15,7,3,53372,8.0
2012/4/15,2012,4,15,7,4,22185,8.4
2012/4/15,2012,4,15,7,5,55240,7.9
2012/4/15,2012,4,15,7,6,57097,7.7
2012/4/15,2012,4,15,7,7,25098,7.8
2012/4/15,2012,4,15,7,8,68741,8.3
2012/4/15,2012,4,15,7,9,56142,9.1
2012/4/15,2012,4,15,7,10,58383,9.8
2012/4/15,2012,4,15,7,11,46217,10.9
2012/4/15,2012,4,15,7,12,82021,12.4
2012/4/15,2012,4,15,7,13,34569,13.1
2012/4/15,2012,4,15,7,14,66053,12.9
2012/4/15,2012,4,15,7,15,129436,12.9
2012/4/15,2012,4,15,7,16,165990,13.3
2012/4/15,2012,4,15,7,17,218278,13.8
2012/4/15,2012,4,15,7,18,60654,13.9
2012/4/15,2012,4,15,7,19,57425,13.5
2012/4/15,2012,4,15,7,20,25224,13.0
2012/4/15,2012,4,15,7,21,21547,10.3
2012/4/15,2012,4,15,7,22,22518,11.3
2012/4/15,2012,4,15,7,23,40606,10.3
2012/4/15,2012,4,15,7,24,98978,10.3
2012/4/16,2012,4,16,1,1,44348,9.8
2012/4/16,2012,4,16,1,2,61635,9.7
2012/4/16,2012,4,16,1,3,35874,9.3
2012/4/16,2012,4,16,1,4,49041,8.4
2012/4/16,2012,4,16,1,5,36471,8.0
2012/4/16,2012,4,16,1,6,40253,8.0
2012/4/16,2012,4,16,1,7,52753,8.2
2012/4/16,2012,4,16,1,8,52583,8.0
2012/4/16,2012,4,16,1,9,56962,8.2
2012/4/16,2012,4,16,1,10,64471,8.3
2012/4/16,2012,4,16,1,11,58049,9.1
2012/4/16,2012,4,16,1,12,45508,10.8
2012/4/16,2012,4,16,1,13,80800,12.7
2012/4/16,2012,4,16,1,14,59073,13.1
2012/4/16,2012,4,16,1,15,30096,13.7
2012/4/16,2012,4,16,1,16,32754,13.1
2012/4/16,2012,4,16,1,17,74492,12.5
2012/4/16,2012,4,16,1,18,25283,10.9
2012/4/16,2012,4,16,1,19,22193,10.3
2012/4/16,2012,4,16,1,20,59325,10.0
2012/4/16,2012,4,16,1,21,54388,9.5
2012/4/16,2012,4,16,1,22,63396,8.6
2012/4/16,2012,4,16,1,23,60414,7.7
2012/4/16,2012,4,16,1,24,44176,7.5
2012/4/17,2012,4,17,2,1,59116,5.1
2012/4/17,2012,4,17,2,2,87321,4.3
2012/4/17,2012,4,17,2,3,66866,4.4
2012/4/17,2012,4,17,2,4,44843,4.7
2012/4/17,2012,4,17,2,5,58185,4.3
2012/4/17,2012,4,17,2,6,67367,4.3
2012/4/17,2012,4,17,2,7,46650,5.4
2012/4/17,2012,4,17,2,8,59229,6.6
2012/4/17,2012,4,17,2,9,65995,7.3
2012/4/17,2012,4,17,2,10,74483,8.3
2012/4/17,2012,4,17,2,11,74208,9.1
2012/4/17,2012,4,17,2,12,83436,9.5
2012/4/17,2012,4,17,2,13,67051,9.9
2012/4/17,2012,4,17,2,14,23168,10.1
2012/4/17,2012,4,17,2,15,26853,9.0
2012/4/17,2012,4,17,2,16,67394,9.1
2012/4/17,2012,4,17,2,17,48282,8.1
2012/4/17,2012,4,17,2,18,38363,7.3
2012/4/17,2012,4,17,2,19,75394,7.0
2012/4/17,2012,4,17,2,20,35151,6.9
2012/4/17,2012,4,17,2,21,97180,6.5
2012/4/17,2012,4,17,2,22,46372,6.6
2012/4/17,2012,4,17,2,23,59742,6.6
2012/4/17,2012,4,17,2,24,79834,6.3
2012/4/18,2012,4,18,3,1,94547,6.5
2012/4/18,2012,4,18,3,2,113534,6.5
2012/4/18,2012,4,18,3,3,87522,6.5
2012/4/18,2012,4,18,3,4,54259,6.6
2012/4/18,2012,4,18,3,5,55880,6.4
2012/4/18,2012,4,18,3,6,52602,6.3
2012/4/18,2012,4,18,3,7,61381,6.2
2012/4/18,2012,4,18,3,8,65913,6.5
2012/4/18,2012,4,18,3,9,72968,6.6
2012/4/18,2012,4,18,3,10,70065,7.7
2012/4/18,2012,4,18,3,11,65736,9.5
2012/4/18,2012,4,18,3,12,67857,10.0
2012/4/18,2012,4,18,3,13,72378,11.3
2012/4/18,2012,4,18,3,14,41845,11.6
2012/4/18,2012,4,18,3,15,26288,9.5
2012/4/18,2012,4,18,3,16,73523,11.7
2012/4/18,2012,4,18,3,17,59925,11.9
2012/4/18,2012,4,18,3,18,89830,11.1
2012/4/18,2012,4,18,3,19,92360,11.1
2012/4/18,2012,4,18,3,20,77366,10.7
2012/4/18,2012,4,18,3,21,94648,9.5
2012/4/18,2012,4,18,3,22,52785,6.9
2012/4/18,2012,4,18,3,23,69695,6.5
2012/4/18,2012,4,18,3,24,53574,6.6
2012/4/19,2012,4,19,4,1,58723,5.1
2012/4/19,2012,4,19,4,2,83714,4.4
2012/4/19,2012,4,19,4,3,108829,4.4
2012/4/19,2012,4,19,4,4,62211,5.6
2012/4/19,2012,4,19,4,5,59958,6.4
2012/4/19,2012,4,19,4,6,59672,6.8
2012/4/19,2012,4,19,4,7,69605,7.0
2012/4/19,2012,4,19,4,8,61053,8.5
2012/4/19,2012,4,19,4,9,63823,9.7
2012/4/19,2012,4,19,4,10,66881,10.8
2012/4/19,2012,4,19,4,11,62968,10.9
2012/4/19,2012,4,19,4,12,74895,12.0
2012/4/19,2012,4,19,4,13,37640,12.3
2012/4/19,2012,4,19,4,14,105234,12.5
2012/4/19,2012,4,19,4,15,30853,12.4
2012/4/19,2012,4,19,4,16,21304,11.7
2012/4/19,2012,4,19,4,17,72806,11.2
2012/4/19,2012,4,19,4,18,40281,9.3
2012/4/19,2012,4,19,4,19,48770,8.8
2012/4/19,2012,4,19,4,20,49119,7.9
2012/4/19,2012,4,19,4,21,72206,7.6
2012/4/19,2012,4,19,4,22,57869,7.5
2012/4/19,2012,4,19,4,23,43814,7.3
2012/4/19,2012,4,19,4,24,71334,7.7
2012/4/20,2012,4,20,5,1,48020,8.9
2012/4/20,2012,4,20,5,2,98667,9.1
2012/4/20,2012,4,20,5,3,65191,8.9
2012/4/20,2012,4,20,5,4,53621,8.7
2012/4/20,2012,4,20,5,5,33079,7.2
2012/4/20,2012,4,20,5,6,59578,7.3
2012/4/20,2012,4,20,5,7,60629,8.2
2012/4/20,2012,4,20,5,8,67362,9.3
2012/4/20,2012,4,20,5,9,55473,10.1
2012/4/20,2012,4,20,5,10,37373,10.7
2012/4/20,2012,4,20,5,11,62111,11.5
2012/4/20,2012,4,20,5,12,60808,11.4
2012/4/20,2012,4,20,5,13,40225,12.8
2012/4/20,2012,4,20,5,14,24723,13.2
2012/4/20,2012,4,20,5,15,23569,13.9
2012/4/20,2012,4,20,5,16,22714,13.3
2012/4/20,2012,4,20,5,17,26037,13.1
2012/4/20,2012,4,20,5,18,34858,13.2
2012/4/20,2012,4,20,5,19,49046,12.6
2012/4/20,2012,4,20,5,20,37611,11.7
2012/4/20,2012,4,20,5,21,63017,10.6
2012/4/20,2012,4,20,5,22,33530,9.8
2012/4/20,2012,4,20,5,23,35645,8.8
2012/4/20,2012,4,20,5,24,44357,7.7
2012/4/21,2012,4,21,6,1,46858,6.4
2012/4/21,2012,4,21,6,2,72746,5.5
2012/4/21,2012,4,21,6,3,44067,5.9
2012/4/21,2012,4,21,6,4,23103,5.8
2012/4/21,2012,4,21,6,5,23946,5.1
2012/4/21,2012,4,21,6,6,70302,4.8
2012/4/21,2012,4,21,6,7,54306,5.5
2012/4/21,2012,4,21,6,8,46311,7.3
2012/4/21,2012,4,21,6,9,84780,9.4
2012/4/21,2012,4,21,6,10,78183,10.2
2012/4/21,2012,4,21,6,11,81442,10.7
2012/4/21,2012,4,21,6,12,29933,10.9
2012/4/21,2012,4,21,6,13,57265,11.7
2012/4/21,2012,4,21,6,14,35675,12.6
2012/4/21,2012,4,21,6,15,26679,12.4
2012/4/21,2012,4,21,6,16,27623,11.6
2012/4/21,2012,4,21,6,17,25719,11.5
2012/4/21,2012,4,21,6,18,35872,11.7
2012/4/21,2012,4,21,6,19,41268,11.5
2012/4/21,2012,4,21,6,20,156202,11.3
2012/4/21,2012,4,21,6,21,34715,10.4
2012/4/21,2012,4,21,6,22,41780,10.6
2012/4/21,2012,4,21,6,23,75802,10.3
2012/4/21,2012,4,21,6,24,38836,10.9
2012/4/22,2012,4,22,7,1,71762,10.2
2012/4/22,2012,4,22,7,2,64995,10.1
2012/4/22,2012,4,22,7,3,50156,10.4
2012/4/22,2012,4,22,7,4,21276,10.0
2012/4/22,2012,4,22,7,5,24613,9.6
2012/4/22,2012,4,22,7,6,53368,10.0
2012/4/22,2012,4,22,7,7,21806,9.8
2012/4/22,2012,4,22,7,8,62656,11.5
2012/4/22,2012,4,22,7,9,21597,12.7
2012/4/22,2012,4,22,7,10,60797,14.2
2012/4/22,2012,4,22,7,11,22050,14.7
2012/4/22,2012,4,22,7,12,72841,14.8
2012/4/22,2012,4,22,7,13,24097,15.7
2012/4/22,2012,4,22,7,14,24496,16.2
2012/4/22,2012,4,22,7,15,37637,15.2
2012/4/22,2012,4,22,7,16,68437,15.5
2012/4/22,2012,4,22,7,17,146591,13.6
2012/4/22,2012,4,22,7,18,181900,13.3
2012/4/22,2012,4,22,7,19,29243,12.3
2012/4/22,2012,4,22,7,20,26120,11.9
2012/4/22,2012,4,22,7,21,24842,11.8
2012/4/22,2012,4,22,7,22,22010,11.5
2012/4/22,2012,4,22,7,23,29939,12.3
2012/4/22,2012,4,22,7,24,55933,12.8
2012/4/23,2012,4,23,1,1,31347,12.2
2012/4/23,2012,4,23,1,2,61044,11.9
2012/4/23,2012,4,23,1,3,44014,11.1
2012/4/23,2012,4,23,1,4,22711,10.9
2012/4/23,2012,4,23,1,5,22804,10.4
2012/4/23,2012,4,23,1,6,23241,11.2
2012/4/23,2012,4,23,1,7,23043,12.4
2012/4/23,2012,4,23,1,8,22467,12.3
2012/4/23,2012,4,23,1,9,23189,13.3
2012/4/23,2012,4,23,1,10,21425,13.9
2012/4/23,2012,4,23,1,11,23909,14.0
2012/4/23,2012,4,23,1,12,21211,13.7
2012/4/23,2012,4,23,1,13,47123,13.7
2012/4/23,2012,4,23,1,14,33658,13.8
2012/4/23,2012,4,23,1,15,182271,12.9
2012/4/23,2012,4,23,1,16,115251,13.5
2012/4/23,2012,4,23,1,17,45994,12.8
2012/4/23,2012,4,23,1,18,43516,11.9
2012/4/23,2012,4,23,1,19,44212,11.3
2012/4/23,2012,4,23,1,20,44675,11.1
2012/4/23,2012,4,23,1,21,68212,11.1
2012/4/23,2012,4,23,1,22,103228,11.3
2012/4/23,2012,4,23,1,23,44144,11.1
2012/4/23,2012,4,23,1,24,57819,11.2
2012/4/24,2012,4,24,2,1,44687,11.2
2012/4/24,2012,4,24,2,2,75220,10.9
2012/4/24,2012,4,24,2,3,63240,10.8
2012/4/24,2012,4,24,2,4,27832,10.1
2012/4/24,2012,4,24,2,5,26237,9.8
2012/4/24,2012,4,24,2,6,23247,10.0
2012/4/24,2012,4,24,2,7,27199,9.9
2012/4/24,2012,4,24,2,8,23793,10.1
2012/4/24,2012,4,24,2,9,23157,10.6
2012/4/24,2012,4,24,2,10,26890,11.7
2012/4/24,2012,4,24,2,11,51838,13.1
2012/4/24,2012,4,24,2,12,30812,13.0
2012/4/24,2012,4,24,2,13,58114,12.1
2012/4/24,2012,4,24,2,14,44720,12.4
2012/4/24,2012,4,24,2,15,24687,11.7
2012/4/24,2012,4,24,2,16,22646,11.2
2012/4/24,2012,4,24,2,17,27697,11.1
2012/4/24,2012,4,24,2,18,32220,11.3
2012/4/24,2012,4,24,2,19,23834,10.5
2012/4/24,2012,4,24,2,20,30995,10.1
2012/4/24,2012,4,24,2,21,58849,10.1
2012/4/24,2012,4,24,2,22,48883,10.5
2012/4/24,2012,4,24,2,23,59823,10.7
2012/4/24,2012,4,24,2,24,46351,11.0
2012/4/25,2012,4,25,3,1,62196,10.8
2012/4/25,2012,4,25,3,2,83591,10.6
2012/4/25,2012,4,25,3,3,68758,10.4
2012/4/25,2012,4,25,3,4,36789,10.2
2012/4/25,2012,4,25,3,5,54354,10.8
2012/4/25,2012,4,25,3,6,26254,10.8
